ts,humidity,temp,datetime,pm2_5
1603883100,59.20000076293945,22.799999237060547,2020-10-28 11:05:00,67.45296308817849
1603883400,59.29999923706055,22.89999961853028,2020-10-28 11:10:00,67.45296308817849
1603883700,59.29999923706055,22.799999237060547,2020-10-28 11:15:00,67.45296308817849
1603884000,59.29999923706055,22.799999237060547,2020-10-28 11:20:00,67.45296308817849
1603884300,59.29999923706055,22.799999237060547,2020-10-28 11:25:00,67.45296308817849
1603884600,59.29999923706055,22.799999237060547,2020-10-28 11:30:00,68.57248610085304
1603884900,59.20000076293945,22.799999237060547,2020-10-28 11:35:00,67.45296308817849
1603885200,59.20000076293945,22.799999237060547,2020-10-28 11:40:00,68.01226039686158
1603885500,59.20000076293945,22.799999237060547,2020-10-28 11:45:00,68.01226039686158
1603885800,59.20000076293945,22.89999961853028,2020-10-28 11:50:00,67.45296308817849
1603886100,59.20000076293945,22.89999961853028,2020-10-28 11:55:00,68.01226039686158
1603886400,59.20000076293945,22.799999237060547,2020-10-28 12:00:00,67.45296308817849
1603886700,59.20000076293945,22.799999237060547,2020-10-28 12:05:00,69.13364198894133
1603887000,59.20000076293945,22.799999237060547,2020-10-28 12:10:00,68.15252949843861
1603887300,59.20000076293945,22.799999237060547,2020-10-28 12:15:00,67.45296308817849
1603887600,59.29999923706055,22.799999237060547,2020-10-28 12:20:00,67.45296308817849
1603887900,59.20000076293945,22.799999237060547,2020-10-28 12:25:00,67.45296308817849
1603888200,59.29999923706055,22.89999961853028,2020-10-28 12:30:00,68.01226039686158
1603888500,59.29999923706055,22.799999237060547,2020-10-28 12:35:00,67.45296308817849
1603888800,59.400001525878906,22.799999237060547,2020-10-28 12:40:00,67.45296308817849
1603889100,59.29999923706055,22.799999237060547,2020-10-28 12:45:00,67.45296308817849
1603889400,59.29999923706055,22.799999237060547,2020-10-28 12:50:00,67.45296308817849
1603889700,59.20000076293945,22.799999237060547,2020-10-28 12:55:00,68.57248610085304
1603890000,59.20000076293945,22.799999237060547,2020-10-28 13:00:00,68.01226039686158
1603890300,59.20000076293945,22.799999237060547,2020-10-28 13:05:00,67.45296308817849
1603890600,59.29999923706055,22.799999237060547,2020-10-28 13:10:00,67.45296308817849
1603890900,59.29999923706055,22.799999237060547,2020-10-28 13:15:00,67.45296308817849
1603891200,58.900001525878906,22.799999237060547,2020-10-28 13:20:00,68.15252949843861
1603891500,59.20000076293945,22.799999237060547,2020-10-28 13:25:00,66.61931821332875
1603891800,59.29999923706055,22.799999237060547,2020-10-28 13:30:00,67.45296308817849
1603892100,59.0,22.799999237060547,2020-10-28 13:35:00,67.45296308817849
1603892400,59.20000076293945,22.799999237060547,2020-10-28 13:40:00,67.45296308817849
1603892700,59.20000076293945,22.799999237060547,2020-10-28 13:45:00,67.45296308817849
1603893000,59.20000076293945,22.799999237060547,2020-10-28 13:50:00,67.45296308817849
1603893300,59.20000076293945,22.799999237060547,2020-10-28 13:55:00,67.45296308817849
1603893600,59.29999923706055,22.799999237060547,2020-10-28 14:00:00,68.57248610085304
1603893900,59.29999923706055,22.799999237060547,2020-10-28 14:05:00,67.45296308817849
1603894200,59.29999923706055,22.799999237060547,2020-10-28 14:10:00,67.45296308817849
1603894500,59.29999923706055,22.799999237060547,2020-10-28 14:15:00,67.45296308817849
1603894800,59.29999923706055,22.799999237060547,2020-10-28 14:20:00,67.45296308817849
1603895100,59.29999923706055,22.799999237060547,2020-10-28 14:25:00,66.61931821332875
1603895400,59.29999923706055,22.799999237060547,2020-10-28 14:30:00,67.45296308817849
1603895700,59.29999923706055,22.799999237060547,2020-10-28 14:35:00,67.45296308817849
1603896000,59.29999923706055,22.799999237060547,2020-10-28 14:40:00,67.45296308817849
1603896300,59.29999923706055,22.799999237060547,2020-10-28 14:45:00,67.45296308817849
1603896600,59.29999923706055,22.799999237060547,2020-10-28 14:50:00,68.01226039686158
1603896900,59.29999923706055,22.799999237060547,2020-10-28 14:55:00,67.45296308817849
1603897200,59.29999923706055,22.799999237060547,2020-10-28 15:00:00,67.45296308817849
1603897500,59.20000076293945,22.799999237060547,2020-10-28 15:05:00,67.45296308817849
1603897800,59.29999923706055,22.799999237060547,2020-10-28 15:10:00,67.45296308817849
1603898100,59.29999923706055,22.799999237060547,2020-10-28 15:15:00,67.45296308817849
1603898400,59.29999923706055,22.799999237060547,2020-10-28 15:20:00,67.45296308817849
1603898700,59.29999923706055,22.799999237060547,2020-10-28 15:25:00,66.48384526948186
1603899000,59.29999923706055,22.799999237060547,2020-10-28 15:30:00,63.30529176735347
1603899300,59.29999923706055,22.799999237060547,2020-10-28 15:35:00,64.13072720562816
1603899600,59.29999923706055,22.799999237060547,2020-10-28 15:40:00,64.95820617407404
1603899900,59.29999923706055,22.799999237060547,2020-10-28 15:45:00,67.45296308817849
1603900200,59.29999923706055,22.799999237060547,2020-10-28 15:50:00,67.45296308817849
1603900500,59.29999923706055,22.799999237060547,2020-10-28 15:55:00,68.01226039686158
1603900800,59.29999923706055,22.799999237060547,2020-10-28 16:00:00,67.45296308817849
1603901100,59.5,22.799999237060547,2020-10-28 16:05:00,68.01226039686158
1603901400,59.29999923706055,22.799999237060547,2020-10-28 16:10:00,67.45296308817849
1603901700,59.400001525878906,22.799999237060547,2020-10-28 16:15:00,67.45296308817849
1603902000,59.29999923706055,22.799999237060547,2020-10-28 16:20:00,63.30529176735347
1603902300,59.29999923706055,22.799999237060547,2020-10-28 16:25:00,63.30529176735347
1603902600,59.20000076293945,22.799999237060547,2020-10-28 16:30:00,64.13072720562816
1603902900,59.20000076293945,22.799999237060547,2020-10-28 16:35:00,63.30529176735347
1603903200,59.29999923706055,22.799999237060547,2020-10-28 16:40:00,63.30529176735347
1603903500,59.29999923706055,22.799999237060547,2020-10-28 16:45:00,63.30529176735347
1603903800,59.29999923706055,22.799999237060547,2020-10-28 16:50:00,63.30529176735347
1603904100,59.20000076293945,22.799999237060547,2020-10-28 16:55:00,67.45296308817849
1603904400,59.20000076293945,22.799999237060547,2020-10-28 17:00:00,67.45296308817849
1603904700,59.20000076293945,22.799999237060547,2020-10-28 17:05:00,67.45296308817849
1603905000,59.20000076293945,22.799999237060547,2020-10-28 17:10:00,66.61931821332875
1603905300,59.20000076293945,22.799999237060547,2020-10-28 17:15:00,67.45296308817849
1603905600,59.20000076293945,22.799999237060547,2020-10-28 17:20:00,67.45296308817849
1603905900,59.20000076293945,22.799999237060547,2020-10-28 17:25:00,67.45296308817849
1603906200,59.20000076293945,22.799999237060547,2020-10-28 17:30:00,67.45296308817849
1603906500,59.20000076293945,22.799999237060547,2020-10-28 17:35:00,68.01226039686158
1603906800,59.20000076293945,22.799999237060547,2020-10-28 17:40:00,67.45296308817849
1603907100,59.20000076293945,22.799999237060547,2020-10-28 17:45:00,67.45296308817849
1603907400,59.29999923706055,22.799999237060547,2020-10-28 17:50:00,67.45296308817849
1603907700,59.29999923706055,22.799999237060547,2020-10-28 17:55:00,68.01226039686158
1603908000,59.29999923706055,22.799999237060547,2020-10-28 18:00:00,67.45296308817849
1603908300,59.29999923706055,22.799999237060547,2020-10-28 18:05:00,67.45296308817849
1603908600,59.29999923706055,22.799999237060547,2020-10-28 18:10:00,63.30529176735347
1603908900,59.400001525878906,22.799999237060547,2020-10-28 18:15:00,63.30529176735347
1603909200,59.5,22.799999237060547,2020-10-28 18:20:00,63.30529176735347
1603909500,59.5,22.799999237060547,2020-10-28 18:25:00,63.30529176735347
1603909800,59.400001525878906,22.799999237060547,2020-10-28 18:30:00,63.30529176735347
1603910100,59.400001525878906,22.799999237060547,2020-10-28 18:35:00,63.30529176735347
1603910400,59.400001525878906,22.799999237060547,2020-10-28 18:40:00,63.30529176735347
1603910700,59.400001525878906,22.799999237060547,2020-10-28 18:45:00,63.30529176735347
1603911000,59.29999923706055,22.799999237060547,2020-10-28 18:50:00,63.17322922620534
1603911300,59.29999923706055,22.799999237060547,2020-10-28 18:55:00,67.45296308817849
1603911600,59.29999923706055,22.799999237060547,2020-10-28 19:00:00,66.61931821332875
1603911900,59.29999923706055,22.799999237060547,2020-10-28 19:05:00,67.45296308817849
1603912200,59.29999923706055,22.799999237060547,2020-10-28 19:10:00,67.45296308817849
1603912500,59.29999923706055,22.799999237060547,2020-10-28 19:15:00,67.45296308817849
1603912800,59.29999923706055,22.799999237060547,2020-10-28 19:20:00,67.45296308817849
1603913100,59.29999923706055,22.799999237060547,2020-10-28 19:25:00,66.61931821332875
1603913400,59.5,22.799999237060547,2020-10-28 19:30:00,68.01226039686158
1603913700,59.29999923706055,22.799999237060547,2020-10-28 19:35:00,70.25875149218706
1603914000,59.29999923706055,22.799999237060547,2020-10-28 19:40:00,69.13364198894133
1603914300,59.29999923706055,22.799999237060547,2020-10-28 19:45:00,70.25875149218706
1603914600,59.29999923706055,22.799999237060547,2020-10-28 19:50:00,70.3999547938763
1603914900,59.29999923706055,22.799999237060547,2020-10-28 19:55:00,70.25875149218706
1603915200,59.29999923706055,22.799999237060547,2020-10-28 20:00:00,69.6957298538372
1603915500,59.29999923706055,22.799999237060547,2020-10-28 20:05:00,70.25875149218706
1603915800,59.29999923706055,22.799999237060547,2020-10-28 20:10:00,69.13364198894133
1603916100,59.29999923706055,22.799999237060547,2020-10-28 20:15:00,67.45296308817849
1603916400,59.20000076293945,22.799999237060547,2020-10-28 20:20:00,68.01226039686158
1603916700,59.20000076293945,22.799999237060547,2020-10-28 20:25:00,69.6957298538372
1603917000,59.20000076293945,22.799999237060547,2020-10-28 20:30:00,70.25875149218706
1603917300,59.20000076293945,22.799999237060547,2020-10-28 20:35:00,70.25875149218706
1603917600,59.29999923706055,22.799999237060547,2020-10-28 20:40:00,70.25875149218706
1603917900,59.29999923706055,22.799999237060547,2020-10-28 20:45:00,70.25875149218706
1603918200,59.29999923706055,22.799999237060547,2020-10-28 20:50:00,70.25875149218706
1603918500,59.29999923706055,22.799999237060547,2020-10-28 20:55:00,70.96656960648276
1603918800,59.900001525878906,22.799999237060547,2020-10-28 21:00:00,69.6957298538372
1603919100,59.29999923706055,22.799999237060547,2020-10-28 21:05:00,70.25875149218706
1603919400,59.400001525878906,22.799999237060547,2020-10-28 21:10:00,70.3999547938763
1603919700,59.29999923706055,22.799999237060547,2020-10-28 21:15:00,70.96535580843468
1603920000,59.29999923706055,22.799999237060547,2020-10-28 21:20:00,70.68253768283508
1603920300,59.29999923706055,22.799999237060547,2020-10-28 21:25:00,70.82391732685657
1603920600,59.29999923706055,22.799999237060547,2020-10-28 21:30:00,73.24128432556802
1603920900,59.29999923706055,22.799999237060547,2020-10-28 21:35:00,70.96535580843468
1603921200,59.29999923706055,22.799999237060547,2020-10-28 21:40:00,70.25875149218706
1603921500,59.29999923706055,22.799999237060547,2020-10-28 21:45:00,70.25875149218706
1603921800,59.29999923706055,22.799999237060547,2020-10-28 21:50:00,70.25875149218706
1603922100,59.29999923706055,22.799999237060547,2020-10-28 21:55:00,70.25875149218706
1603922400,59.29999923706055,22.799999237060547,2020-10-28 22:00:00,70.96535580843468
1603922700,59.29999923706055,22.799999237060547,2020-10-28 22:05:00,70.96535580843468
1603923000,59.29999923706055,22.799999237060547,2020-10-28 22:10:00,70.96535580843468
1603923300,59.29999923706055,22.799999237060547,2020-10-28 22:15:00,70.96535580843468
1603923600,59.29999923706055,22.799999237060547,2020-10-28 22:20:00,70.96535580843468
1603923900,59.29999923706055,22.799999237060547,2020-10-28 22:25:00,70.96535580843468
1603924200,59.29999923706055,22.799999237060547,2020-10-28 22:30:00,70.96535580843468
1603924500,59.29999923706055,22.799999237060547,2020-10-28 22:35:00,70.96535580843468
1603924800,59.29999923706055,22.799999237060547,2020-10-28 22:40:00,70.96535580843468
1603925100,59.29999923706055,22.799999237060547,2020-10-28 22:45:00,72.6708769187676
1603925400,59.09999847412109,22.799999237060547,2020-10-28 22:50:00,70.96535580843468
1603925700,59.29999923706055,22.799999237060547,2020-10-28 22:55:00,69.6957298538372
1603926000,59.29999923706055,22.799999237060547,2020-10-28 23:00:00,71.82193378510713
1603926300,59.29999923706055,22.799999237060547,2020-10-28 23:05:00,70.25875149218706
1603926600,59.29999923706055,22.799999237060547,2020-10-28 23:10:00,70.96535580843468
1603926900,59.29999923706055,22.799999237060547,2020-10-28 23:15:00,70.96535580843468
1603927200,59.29999923706055,22.799999237060547,2020-10-28 23:20:00,70.96535580843468
1603927500,59.29999923706055,22.799999237060547,2020-10-28 23:25:00,72.10142092364023
1603927800,59.29999923706055,22.799999237060547,2020-10-28 23:30:00,73.24128432556802
1603928100,59.29999923706055,22.799999237060547,2020-10-28 23:35:00,73.81264498911027
1603928400,59.29999923706055,22.799999237060547,2020-10-28 23:40:00,72.6708769187676
1603928700,59.29999923706055,22.799999237060547,2020-10-28 23:45:00,70.96535580843468
1603929000,59.29999923706055,22.799999237060547,2020-10-28 23:50:00,73.81264498911027
1603929300,59.400001525878906,22.799999237060547,2020-10-28 23:55:00,73.81264498911027
1603929600,59.29999923706055,22.799999237060547,2020-10-29 00:00:00,73.81264498911027
1603929900,59.29999923706055,22.799999237060547,2020-10-29 00:05:00,70.96535580843468
1603930200,59.29999923706055,22.799999237060547,2020-10-29 00:10:00,73.24128432556802
1603930500,59.29999923706055,22.799999237060547,2020-10-29 00:15:00,71.53291449918208
1603930800,59.29999923706055,22.799999237060547,2020-10-29 00:20:00,70.96535580843468
1603931100,59.29999923706055,22.799999237060547,2020-10-29 00:25:00,70.96535580843468
1603931400,59.29999923706055,22.799999237060547,2020-10-29 00:30:00,70.3999547938763
1603931700,59.20000076293945,22.799999237060547,2020-10-29 00:35:00,73.81264498911027
1603932000,59.20000076293945,22.799999237060547,2020-10-29 00:40:00,73.81264498911027
1603932300,59.20000076293945,22.799999237060547,2020-10-29 00:45:00,70.96535580843468
1603932600,59.20000076293945,22.799999237060547,2020-10-29 00:50:00,71.53291449918208
1603932900,59.29999923706055,22.799999237060547,2020-10-29 00:55:00,73.81264498911027
1603933200,59.20000076293945,22.799999237060547,2020-10-29 01:00:00,72.10142092364023
1603933500,59.29999923706055,22.799999237060547,2020-10-29 01:05:00,72.6708769187676
1603933800,59.29999923706055,22.799999237060547,2020-10-29 01:10:00,71.53291449918208
1603934100,59.29999923706055,22.799999237060547,2020-10-29 01:15:00,72.6708769187676
1603934400,59.70000076293945,22.799999237060547,2020-10-29 01:20:00,73.81264498911027
1603934700,59.29999923706055,22.799999237060547,2020-10-29 01:25:00,72.6708769187676
1603935000,59.29999923706055,22.799999237060547,2020-10-29 01:30:00,73.81264498911027
1603935300,59.29999923706055,22.799999237060547,2020-10-29 01:35:00,73.81264498911027
1603935600,59.29999923706055,22.799999237060547,2020-10-29 01:40:00,73.24128432556802
1603935900,59.29999923706055,22.799999237060547,2020-10-29 01:45:00,73.81264498911027
1603936200,59.400001525878906,22.799999237060547,2020-10-29 01:50:00,73.81264498911027
1603936500,59.29999923706055,22.799999237060547,2020-10-29 01:55:00,73.81264498911027
1603936800,59.29999923706055,22.799999237060547,2020-10-29 02:00:00,72.10142092364023
1603937100,59.29999923706055,22.799999237060547,2020-10-29 02:05:00,73.81264498911027
1603937400,59.400001525878906,22.799999237060547,2020-10-29 02:10:00,76.40676576494218
1603937700,59.29999923706055,22.799999237060547,2020-10-29 02:15:00,70.96535580843468
1603938000,59.29999923706055,22.799999237060547,2020-10-29 02:20:00,73.81264498911027
1603938300,59.29999923706055,22.799999237060547,2020-10-29 02:25:00,70.96535580843468
1603938600,59.29999923706055,22.700000762939453,2020-10-29 02:30:00,73.24128432556802
1603938900,59.29999923706055,22.700000762939453,2020-10-29 02:35:00,73.81264498911027
1603939200,59.29999923706055,22.799999237060547,2020-10-29 02:40:00,78.14710199529796
1603939500,59.29999923706055,22.700000762939453,2020-10-29 02:45:00,77.27583738067682
1603939800,59.400001525878906,22.799999237060547,2020-10-29 02:50:00,75.53988074527248
1603940100,59.400001525878906,22.799999237060547,2020-10-29 02:55:00,79.90379117002799
1603940400,59.400001525878906,22.799999237060547,2020-10-29 03:00:00,78.14710199529796
1603940700,59.70000076293945,22.700000762939453,2020-10-29 03:05:00,78.14710199529796
1603941000,59.400001525878906,22.700000762939453,2020-10-29 03:10:00,78.73167651171876
1603941300,59.400001525878906,22.799999237060547,2020-10-29 03:15:00,81.07987293627406
1603941600,59.400001525878906,22.799999237060547,2020-10-29 03:20:00,82.85683160110604
1603941900,59.400001525878906,22.700000762939453,2020-10-29 03:25:00,78.14710199529796
1603942200,59.5,22.799999237060547,2020-10-29 03:30:00,70.96535580843468
1603942500,59.5,22.799999237060547,2020-10-29 03:35:00,71.53291449918208
1603942800,59.400001525878906,22.700000762939453,2020-10-29 03:40:00,76.40676576494218
1603943100,59.400001525878906,22.799999237060547,2020-10-29 03:45:00,78.14710199529796
